generation,rank_1,rank_2,swapAccepted
7088000,3,4,0
7089000,1,2,0
7090000,1,2,0
7091000,2,3,1
7092000,1,3,0
7093000,3,4,1
7094000,1,2,1
7095000,2,4,0
7096000,3,4,0
7097000,1,4,0
7098000,1,4,0
7099000,2,4,0
7100000,1,4,0
7101000,3,4,1
7102000,2,3,0
7103000,2,4,1
7104000,2,4,1
7105000,2,3,1
7106000,2,4,1
7107000,3,4,1
7108000,1,4,0
7109000,2,3,1
7110000,1,2,1
7111000,2,4,0
7112000,1,3,0
7113000,2,3,0
7114000,2,3,1
7115000,2,4,0
7116000,2,4,1
7117000,1,3,1
7118000,2,3,1
7119000,3,4,0
7120000,1,3,1
7121000,1,3,1
7122000,2,4,0
7123000,1,2,1
7124000,1,2,0
7125000,1,4,0
7126000,2,3,1
7127000,2,3,1
7128000,2,3,0
7129000,1,4,0
7130000,1,2,1
7131000,3,4,1
7132000,2,3,0
7133000,1,4,1
7134000,1,3,0
7135000,1,4,1
7136000,1,2,0
7137000,2,4,1
7138000,1,3,0
7139000,1,2,0
7140000,1,2,0
7141000,1,3,0
7142000,1,2,1
7143000,3,4,1
7144000,2,3,1
7145000,1,2,1
7146000,1,3,1
7147000,3,4,0
7148000,2,4,0
7149000,1,2,0
7150000,3,4,1
7151000,1,3,0
7152000,2,4,1
7153000,2,3,1
7154000,1,3,0
7155000,3,4,1
7156000,1,3,0
7157000,3,4,1
7158000,1,2,1
7159000,1,2,1
7160000,1,2,0
7161000,2,4,1
7162000,1,2,0
7163000,2,4,0
7164000,1,3,1
7165000,1,3,0
7166000,2,3,1
7167000,1,3,0
7168000,3,4,0
7169000,2,3,1
7170000,1,4,0
7171000,3,4,1
7172000,2,4,0
7173000,2,3,1
7174000,2,4,1
7175000,3,4,0
7176000,1,4,0
7177000,2,3,1
7178000,1,4,0
7179000,2,4,0
7180000,1,4,0
7181000,2,3,1
7182000,1,2,0
7183000,1,3,0
7184000,1,3,0
7185000,2,3,1
7186000,2,4,1
7187000,1,4,0
7188000,2,3,1
7189000,1,4,0
7190000,2,4,0
7191000,1,3,0
7192000,1,2,1
7193000,1,2,1
7194000,1,2,0
7195000,1,4,0
7196000,1,4,0
7197000,1,2,0
7198000,2,4,0
7199000,1,3,0
7200000,3,4,0
7201000,1,2,1
7202000,2,3,1
7203000,3,4,0
7204000,1,3,1
7205000,2,4,0
7206000,2,4,0
7207000,1,3,0
7208000,3,4,1
7209000,2,3,0
7210000,1,3,0
7211000,3,4,1
7212000,1,2,0
7213000,1,4,0
7214000,1,4,0
7215000,2,4,0
7216000,2,4,0
7217000,1,3,0
7218000,3,4,0
7219000,2,4,0
7220000,2,4,0
7221000,2,3,1
7222000,2,3,1
7223000,2,3,1
7224000,2,4,1
7225000,1,4,1
7226000,1,2,0
7227000,3,4,1
7228000,3,4,1
7229000,1,2,0
7230000,2,3,1
7231000,2,3,0
7232000,2,3,0
7233000,2,3,0
7234000,1,2,0
7235000,1,3,1
7236000,2,4,1
7237000,1,3,1
7238000,2,4,1
7239000,3,4,1
7240000,1,3,1
7241000,1,3,0
7242000,1,2,0
7243000,1,3,1
7244000,3,4,1
7245000,3,4,0
7246000,1,3,0
7247000,3,4,1
7248000,1,3,0
7249000,1,3,0
7250000,1,3,1
7251000,2,3,1
7252000,1,2,1
7253000,2,4,1
7254000,3,4,1
7255000,1,2,1
7256000,1,2,1
7257000,3,4,1
7258000,1,4,0
7259000,1,2,1
7260000,1,4,1
7261000,3,4,1
7262000,3,4,0
7263000,1,3,1
7264000,1,4,0
7265000,3,4,0
7266000,1,4,0
7267000,3,4,1
7268000,1,2,1
7269000,1,4,0
7270000,1,3,0
7271000,3,4,1
7272000,1,2,1
7273000,2,4,0
7274000,1,3,0
7275000,2,3,0
7276000,1,2,0
7277000,1,4,1
7278000,2,4,1
7279000,3,4,1
7280000,1,4,1
7281000,3,4,0
7282000,1,2,1
7283000,3,4,1
7284000,3,4,1
7285000,1,4,0
7286000,3,4,1
7287000,3,4,1
7288000,1,4,0
7289000,3,4,1
7290000,2,4,1
7291000,3,4,1
7292000,1,3,0
7293000,2,3,0
7294000,1,3,0
7295000,1,2,1
7296000,1,3,0
7297000,2,4,0
7298000,2,4,0
7299000,3,4,1
7300000,3,4,1
7301000,3,4,1
7302000,1,2,1
7303000,1,3,0
7304000,3,4,1
7305000,1,2,0
7306000,1,3,0
7307000,2,3,0
7308000,2,3,0
7309000,1,4,0
7310000,1,2,0
7311000,2,3,1
7312000,1,2,0
7313000,2,3,1
7314000,1,2,1
7315000,1,2,1
7316000,2,4,0
7317000,3,4,1
7318000,2,3,1
7319000,1,3,0
7320000,1,4,0
7321000,2,4,1
7322000,1,2,1
7323000,2,4,0
7324000,1,4,0
7325000,1,4,0
7326000,3,4,1
7327000,1,4,0
7328000,2,3,0
7329000,1,3,0
7330000,1,3,1
7331000,2,4,1
7332000,2,3,1
7333000,2,4,0
7334000,2,4,1
7335000,1,2,1
7336000,1,2,1
7337000,1,3,1
7338000,1,3,0
7339000,2,3,1
7340000,3,4,1
7341000,1,2,1
7342000,2,3,1
7343000,1,4,0
7344000,2,4,1
7345000,2,3,1
7346000,1,2,1
7347000,2,4,0
7348000,2,3,1
7349000,2,3,1
7350000,1,4,0
7351000,1,2,1
7352000,1,2,1
7353000,1,4,0
7354000,1,2,0
7355000,2,3,1
7356000,2,4,0
7357000,1,2,0
7358000,1,2,0
7359000,1,2,0
7360000,3,4,1
7361000,2,3,1
7362000,3,4,1
7363000,3,4,1
7364000,1,3,0
7365000,3,4,1
7366000,1,3,0
7367000,1,2,1
7368000,1,4,1
7369000,2,4,1
7370000,3,4,1
7371000,1,4,0
7372000,3,4,0
7373000,1,3,1
7374000,1,2,1
7375000,2,4,0
7376000,2,4,0
7377000,1,3,0
7378000,2,4,0
7379000,3,4,1
7380000,1,3,0
7381000,1,2,1
7382000,1,4,1
7383000,1,4,1
7384000,1,4,0
7385000,3,4,1
7386000,1,2,0
7387000,1,3,0
7388000,1,2,0
7389000,3,4,1
7390000,1,4,0
7391000,1,2,1
7392000,2,3,1
7393000,3,4,1
7394000,2,4,1
7395000,1,2,0
7396000,2,4,1
7397000,1,4,0
7398000,1,2,1
7399000,1,2,1
7400000,2,3,1
7401000,3,4,0
7402000,1,3,0
7403000,1,2,0
7404000,2,4,0
7405000,2,4,0
7406000,1,2,1
7407000,1,4,0
7408000,1,3,1
7409000,3,4,1
7410000,3,4,1
7411000,2,4,1
7412000,2,3,0
7413000,3,4,1
7414000,2,3,1
7415000,2,3,0
7416000,1,2,1
7417000,2,4,0
7418000,3,4,1
7419000,1,3,1
7420000,2,3,0
7421000,2,4,0
7422000,1,3,1
7423000,3,4,1
7424000,3,4,1
7425000,1,4,1
7426000,1,4,0
7427000,2,3,1
7428000,2,3,1
7429000,2,3,1
7430000,1,3,1
7431000,3,4,0
7432000,1,2,1
7433000,3,4,1
7434000,2,4,1
7435000,1,2,1
7436000,1,3,0
7437000,3,4,1
7438000,2,4,0
7439000,1,2,1
7440000,3,4,0
7441000,3,4,1
7442000,1,4,0
7443000,1,4,0
7444000,1,2,0
7445000,1,4,0
7446000,2,3,1
7447000,1,4,0
7448000,1,2,0
7449000,1,2,0
7450000,3,4,1
7451000,3,4,1
7452000,2,3,1
7453000,3,4,0
7454000,2,4,1
7455000,2,3,1
7456000,2,4,0
7457000,2,4,1
7458000,1,4,0
7459000,2,4,0
7460000,2,4,1
7461000,1,2,0
7462000,2,4,1
7463000,3,4,1
7464000,1,3,0
7465000,2,4,1
7466000,3,4,1
7467000,2,4,1
7468000,1,3,0
7469000,1,4,0
7470000,1,2,1
7471000,2,4,0
7472000,2,4,0
7473000,2,3,0
7474000,1,4,0
7475000,1,2,1
7476000,1,2,1
7477000,3,4,1
7478000,3,4,0
7479000,1,3,0
7480000,3,4,1
7481000,1,3,0
7482000,2,4,0
7483000,1,2,1
7484000,2,3,1
7485000,1,2,1
7486000,3,4,1
7487000,2,4,0
7488000,2,4,0
7489000,1,3,1
7490000,2,3,0
7491000,2,3,0
7492000,3,4,1
7493000,1,2,1
7494000,2,4,1
7495000,1,2,1
7496000,1,4,0
7497000,2,4,0
7498000,1,4,0
7499000,1,2,1
7500000,1,2,0
7501000,1,3,0
7502000,1,2,0
7503000,3,4,0
7504000,3,4,0
7505000,2,3,1
7506000,2,4,1
7507000,1,3,1
7508000,1,4,1
7509000,2,4,1
7510000,1,4,0
7511000,1,2,1
7512000,3,4,1
7513000,1,2,1
7514000,1,4,1
7515000,1,2,1
7516000,2,4,0
7517000,2,4,0
7518000,2,3,1
7519000,3,4,1
7520000,1,3,0
7521000,1,2,0
7522000,1,4,0
7523000,2,3,1
7524000,1,3,0
7525000,1,3,0
7526000,1,2,0
7527000,1,2,0
7528000,2,4,1
7529000,1,3,0
7530000,1,3,0
7531000,3,4,1
7532000,3,4,1
7533000,1,4,0
7534000,3,4,1
7535000,1,3,0
7536000,2,3,0
7537000,1,3,1
7538000,2,3,1
7539000,1,3,1
7540000,1,2,1
7541000,1,2,1
7542000,3,4,1
7543000,1,4,1
7544000,3,4,1
7545000,1,3,1
7546000,2,3,0
7547000,3,4,1
7548000,1,2,1
7549000,2,3,1
7550000,1,2,0
7551000,2,3,1
7552000,2,4,0
7553000,2,3,1
7554000,3,4,1
7555000,3,4,1
7556000,1,2,0
7557000,2,4,1
7558000,2,4,0
7559000,1,3,0
7560000,2,4,0
7561000,1,4,0
7562000,1,3,1
7563000,1,2,0
7564000,1,3,1
7565000,1,2,1
7566000,2,3,1
7567000,1,4,0
7568000,1,3,1
7569000,1,2,0
7570000,1,4,0
7571000,2,4,1
7572000,1,2,1
7573000,2,4,0
7574000,1,2,1
7575000,3,4,1
7576000,1,3,0
7577000,1,3,0
7578000,2,4,0
7579000,1,2,1
7580000,1,4,0
7581000,1,2,1
7582000,3,4,1
7583000,1,3,0
7584000,2,4,0
7585000,2,4,0
7586000,1,2,1
7587000,3,4,1
7588000,1,2,0
7589000,2,3,1
7590000,2,3,1
7591000,2,4,0
7592000,1,4,0
7593000,1,3,0
7594000,2,4,1
7595000,3,4,1
7596000,1,4,1
7597000,2,3,1
7598000,2,3,1
7599000,3,4,1
7600000,2,3,0
7601000,1,2,1
7602000,1,3,0
7603000,1,3,1
7604000,2,4,0
7605000,1,4,0
7606000,1,4,0
7607000,1,3,0
7608000,1,2,0
7609000,1,4,0
7610000,1,3,0
7611000,2,3,1
7612000,1,2,1
7613000,1,4,0
7614000,2,4,1
7615000,1,3,0
7616000,1,3,0
7617000,1,4,1
7618000,1,2,0
7619000,1,2,0
7620000,2,4,1
7621000,1,3,0
7622000,1,4,0
7623000,3,4,1
7624000,2,3,0
7625000,3,4,0
7626000,2,4,0
7627000,3,4,0
7628000,2,4,0
7629000,2,3,1
7630000,2,4,1
7631000,2,4,1
7632000,3,4,0
7633000,1,3,0
7634000,3,4,1
7635000,1,2,0
7636000,3,4,1
7637000,2,3,1
7638000,1,3,0
7639000,1,2,0
7640000,1,3,0
7641000,2,3,0
7642000,1,3,0
7643000,1,4,0
7644000,1,3,0
7645000,2,3,0
7646000,1,2,0
7647000,1,3,0
7648000,2,4,1
7649000,1,4,0
7650000,1,3,0
7651000,3,4,1
7652000,1,4,0
7653000,3,4,1
7654000,3,4,1
7655000,1,4,0
7656000,3,4,0
7657000,1,3,0
7658000,2,4,1
7659000,2,4,1
7660000,2,4,0
7661000,1,2,0
7662000,3,4,0
7663000,1,4,0
7664000,3,4,1
7665000,1,3,0
7666000,2,3,0
7667000,1,2,0
7668000,1,2,0
7669000,2,3,0
7670000,1,3,0
7671000,1,2,0
7672000,2,4,1
7673000,1,4,0
7674000,2,4,1
7675000,2,4,1
7676000,1,2,0
7677000,3,4,1
7678000,3,4,1
7679000,2,4,0
7680000,3,4,1
7681000,2,3,0
7682000,1,2,0
7683000,1,2,1
7684000,1,3,0
7685000,1,2,1
7686000,1,3,0
7687000,3,4,0
7688000,1,2,0
7689000,1,3,1
7690000,3,4,1
7691000,1,3,1
7692000,2,3,1
7693000,1,3,1
7694000,3,4,1
7695000,3,4,0
7696000,1,2,1
7697000,1,4,1
7698000,2,4,1
7699000,2,4,1
7700000,3,4,1
7701000,1,3,1
7702000,2,3,0
7703000,1,2,1
7704000,2,3,1
7705000,2,3,1
7706000,2,4,1
7707000,2,4,0
7708000,2,3,0
7709000,1,4,0
7710000,1,2,1
7711000,2,4,0
7712000,3,4,1
7713000,2,3,0
7714000,3,4,1
7715000,2,3,1
7716000,1,2,1
7717000,1,3,1
7718000,2,3,1
7719000,1,4,0
7720000,2,3,1
7721000,3,4,1
7722000,1,4,1
7723000,2,3,1
7724000,1,2,0
7725000,3,4,0
7726000,2,3,1
7727000,2,4,0
7728000,2,4,0
7729000,2,4,1
7730000,1,3,0
7731000,1,3,0
7732000,1,2,1
7733000,2,4,1
7734000,3,4,1
7735000,3,4,1
7736000,1,3,1
7737000,1,3,1
7738000,1,2,1
7739000,1,4,1
7740000,1,4,1
7741000,2,4,0
7742000,3,4,1
7743000,1,2,0
7744000,2,4,0
7745000,1,3,0
7746000,1,2,1
7747000,1,2,1
7748000,2,3,0
7749000,1,2,1
7750000,1,2,1
7751000,2,4,0
7752000,1,4,0
7753000,3,4,1
7754000,1,2,0
7755000,1,2,0
7756000,1,3,0
7757000,1,4,0
7758000,1,4,0
7759000,1,3,0
7760000,2,3,0
7761000,1,2,0
7762000,3,4,1
7763000,2,3,0
7764000,1,2,0
7765000,3,4,1
7766000,1,4,0
7767000,1,2,0
7768000,2,4,0
7769000,2,3,0
7770000,1,4,0
7771000,1,4,0
7772000,3,4,1
7773000,1,3,0
7774000,2,4,0
7775000,2,4,0
7776000,1,4,0
7777000,3,4,1
7778000,2,3,0
7779000,3,4,1
7780000,2,4,0
7781000,1,3,0
7782000,2,3,1
7783000,2,4,1
7784000,3,4,0
7785000,1,4,0
7786000,1,4,0
7787000,1,2,0
7788000,1,2,0
7789000,1,4,0
7790000,1,2,1
7791000,2,4,0
7792000,3,4,0
7793000,1,2,1
7794000,1,2,1
7795000,1,4,1
7796000,2,3,1
7797000,3,4,0
7798000,2,4,0
7799000,2,3,0
7800000,2,3,1
7801000,2,4,1
7802000,1,2,1
7803000,3,4,1
7804000,1,2,1
7805000,2,3,1
7806000,2,4,1
7807000,2,3,0
7808000,2,4,1
7809000,1,4,1
7810000,1,4,0
7811000,1,3,0
7812000,1,3,0
7813000,2,3,1
7814000,2,4,1
7815000,1,2,0
7816000,2,3,1
7817000,1,2,1
7818000,1,4,1
7819000,2,4,0
7820000,2,3,0
7821000,2,4,0
7822000,1,4,0
7823000,3,4,1
7824000,3,4,1
7825000,1,3,1
7826000,3,4,1
7827000,1,3,0
7828000,2,3,1
7829000,2,3,1
7830000,1,4,0
7831000,1,3,0
7832000,3,4,1
7833000,3,4,1
7834000,1,3,0
7835000,2,3,0
7836000,3,4,1
7837000,1,3,0
7838000,2,3,1
7839000,2,4,1
7840000,2,3,1
7841000,1,2,1
7842000,2,3,1
7843000,1,2,0
7844000,3,4,1
7845000,2,4,1
7846000,1,2,1
7847000,1,3,0
7848000,3,4,1
7849000,1,3,0
7850000,1,4,0
7851000,2,4,0
7852000,1,3,0
7853000,1,3,0
7854000,1,4,0
7855000,2,3,0
7856000,1,3,0
7857000,1,3,1
7858000,3,4,1
7859000,3,4,1
7860000,2,3,1
7861000,1,3,1
7862000,3,4,1
7863000,2,3,1
7864000,3,4,1
7865000,2,3,0
7866000,2,4,1
7867000,2,3,1
7868000,1,4,0
7869000,1,3,1
7870000,1,3,1
7871000,2,3,1
7872000,2,4,0
7873000,1,2,1
7874000,3,4,0
7875000,2,3,1
7876000,3,4,1
7877000,2,4,1
7878000,1,4,1
7879000,2,4,0
7880000,3,4,1
7881000,1,2,1
7882000,1,4,0
7883000,1,3,0
7884000,2,4,1
7885000,1,3,0
7886000,1,4,0
7887000,3,4,1
7888000,2,3,1
7889000,2,4,1
7890000,1,2,1
7891000,1,3,1
7892000,1,3,0
7893000,3,4,1
7894000,1,2,1
7895000,1,4,0
7896000,3,4,1
7897000,1,3,1
7898000,1,4,1
7899000,2,4,1
7900000,1,3,0
7901000,2,3,1
7902000,1,3,0
7903000,1,2,1
7904000,1,2,1
7905000,2,3,1
7906000,1,4,0
7907000,2,3,1
7908000,3,4,0
7909000,3,4,1
7910000,2,3,0
7911000,1,3,0
7912000,2,4,0
7913000,1,2,1
7914000,3,4,1
7915000,2,3,0
7916000,2,3,0
7917000,1,4,0
7918000,3,4,1
7919000,1,2,0
7920000,2,3,0
7921000,1,3,0
7922000,2,3,1
7923000,3,4,0
7924000,1,2,1
7925000,1,4,0
7926000,3,4,1
7927000,1,2,1
7928000,1,3,1
7929000,2,4,1
7930000,1,4,1
7931000,1,3,1
7932000,1,3,0
7933000,2,4,1
7934000,1,2,0
7935000,1,4,0
7936000,3,4,1
7937000,2,4,0
7938000,1,3,0
7939000,3,4,1
7940000,1,4,0
7941000,1,3,1
7942000,1,4,0
7943000,1,2,0
7944000,1,4,0
7945000,1,3,0
7946000,2,3,0
7947000,1,2,0
7948000,2,3,1
7949000,2,3,1
7950000,2,3,1
7951000,3,4,1
7952000,2,4,0
7953000,1,3,0
7954000,2,3,0
7955000,1,3,0
7956000,2,3,0
7957000,3,4,1
7958000,1,4,0
7959000,1,3,1
7960000,2,4,0
7961000,2,4,0
7962000,1,3,0
7963000,1,3,0
7964000,1,2,1
7965000,1,4,0
7966000,2,3,1
7967000,2,3,1
7968000,2,3,1
7969000,2,4,0
7970000,2,4,1
7971000,2,3,1
7972000,2,3,0
7973000,1,3,0
7974000,3,4,1
7975000,1,2,1
7976000,3,4,0
7977000,3,4,1
7978000,2,4,0
7979000,1,4,1
7980000,2,3,1
7981000,2,4,1
7982000,1,3,1
7983000,2,3,1
7984000,1,4,0
7985000,1,4,0
7986000,1,3,0
7987000,2,4,1
7988000,2,3,1
7989000,3,4,1
7990000,3,4,1
7991000,2,4,0
7992000,2,3,0
7993000,2,4,1
7994000,2,4,1
7995000,2,3,1
7996000,1,4,0
7997000,2,4,1
7998000,3,4,1
7999000,3,4,1
8000000,1,3,0
8001000,3,4,1
8002000,2,3,0
8003000,1,2,1
8004000,2,4,0
8005000,3,4,1
8006000,1,2,1
8007000,2,4,0
8008000,3,4,0
8009000,1,2,0
8010000,2,4,0
8011000,1,3,0
8012000,1,3,0
8013000,2,4,0
8014000,1,4,0
8015000,1,2,1
8016000,2,4,0
8017000,2,3,0
8018000,1,3,1
8019000,1,4,1
8020000,1,2,1
8021000,1,3,0
8022000,2,3,1
8023000,1,2,1
8024000,2,3,1
8025000,2,3,1
8026000,1,2,1
8027000,1,2,1
8028000,2,3,1
8029000,3,4,0
8030000,3,4,1
8031000,3,4,1
8032000,2,4,1
8033000,1,2,1
8034000,2,3,1
8035000,3,4,1
8036000,1,4,0
8037000,3,4,1
8038000,2,3,1
8039000,3,4,1
8040000,1,3,1
8041000,2,3,1
8042000,2,4,1
8043000,1,2,1
8044000,3,4,1
8045000,3,4,1
8046000,1,2,1
8047000,2,4,0
8048000,3,4,1
8049000,2,3,0
8050000,1,4,0
8051000,1,2,1
8052000,1,2,1
8053000,1,2,1
8054000,2,3,1
8055000,3,4,0
8056000,2,4,1
8057000,1,4,1
8058000,1,4,0
8059000,1,3,0
8060000,1,3,0
8061000,3,4,1
8062000,1,4,0
8063000,1,3,1
8064000,2,4,0
8065000,3,4,0
8066000,1,3,0
8067000,1,2,1
8068000,2,4,0
8069000,1,4,0
8070000,3,4,1
8071000,2,3,0
8072000,1,3,0
8073000,2,3,0
8074000,2,4,0
8075000,2,4,1
8076000,2,4,1
8077000,3,4,1
8078000,2,3,1
8079000,2,3,0
8080000,3,4,0
8081000,2,4,0
8082000,1,2,1
8083000,2,4,0
8084000,2,4,0
8085000,2,3,1
8086000,1,4,0
8087000,2,3,0
8088000,1,2,0
8089000,1,4,0
8090000,2,3,1
8091000,2,4,0
8092000,2,4,0
8093000,3,4,0
8094000,1,2,0
8095000,1,4,0
8096000,1,3,0
8097000,3,4,1
8098000,1,4,0
8099000,1,4,0
8100000,1,2,0
8101000,3,4,1
8102000,3,4,1
8103000,1,3,0
8104000,2,4,0
8105000,1,3,0
8106000,1,2,0
8107000,3,4,0
8108000,1,2,0
8109000,1,3,1
8110000,1,4,1
8111000,3,4,0
8112000,1,3,1
8113000,1,4,0
8114000,1,3,0
8115000,2,3,1
8116000,1,2,1
8117000,3,4,1
8118000,1,4,0
8119000,2,3,0
8120000,1,4,0
8121000,1,2,0
8122000,2,3,1
8123000,3,4,1
8124000,1,2,0
8125000,3,4,1
8126000,2,4,1
8127000,3,4,0
8128000,2,4,1
8129000,1,3,1
8130000,1,2,0
8131000,1,3,1
8132000,3,4,0
8133000,1,3,0
8134000,1,4,0
8135000,1,3,1
8136000,2,3,1
8137000,1,3,0
8138000,1,3,0
8139000,2,4,0
8140000,1,2,1
8141000,3,4,1
8142000,1,3,0
8143000,1,3,1
8144000,1,3,1
8145000,1,3,0
8146000,1,4,0
8147000,1,4,1
8148000,1,4,0
8149000,2,4,0
8150000,2,3,0
8151000,2,4,0
8152000,2,4,0
8153000,1,2,1
8154000,2,3,1
8155000,1,2,1
8156000,2,3,1
8157000,1,3,1
8158000,1,4,0
8159000,1,4,0
8160000,1,4,0
8161000,1,4,0
8162000,1,3,1
8163000,3,4,1
8164000,2,3,0
8165000,3,4,1
8166000,1,4,0
8167000,2,4,0
8168000,1,4,0
8169000,2,3,1
8170000,1,4,0
8171000,1,4,0
8172000,3,4,1
8173000,1,2,1
8174000,3,4,1
8175000,1,3,0
8176000,2,3,1
8177000,1,3,1
8178000,1,3,1
8179000,1,3,1
8180000,1,4,0
8181000,3,4,1
8182000,1,2,0
8183000,2,4,1
8184000,2,3,0
8185000,1,2,1
8186000,3,4,1
8187000,1,4,0
8188000,3,4,0
8189000,1,2,0
8190000,2,4,0
8191000,1,3,1
8192000,2,3,1
8193000,1,4,0
8194000,1,3,1
8195000,1,3,0
8196000,2,3,1
8197000,1,3,1
8198000,3,4,1
8199000,2,4,0
8200000,3,4,0
8201000,1,2,1
8202000,1,4,0
8203000,3,4,1
8204000,1,2,1
8205000,2,4,0
8206000,1,3,0
8207000,1,3,0
8208000,1,3,0
8209000,1,3,0
8210000,1,2,1
8211000,2,3,1
8212000,1,4,0
8213000,1,2,0
8214000,2,3,1
8215000,1,4,0
8216000,3,4,1
8217000,1,2,1
8218000,3,4,1
8219000,2,3,1
8220000,1,4,1
8221000,3,4,1
8222000,2,3,1
8223000,2,3,1
8224000,2,3,1
8225000,2,4,1
8226000,2,3,1
8227000,2,4,1
8228000,1,2,1
8229000,1,2,1
8230000,3,4,0
8231000,3,4,0
8232000,2,4,0
8233000,2,3,0
8234000,2,4,0
8235000,1,4,0
8236000,1,2,1
8237000,2,3,1
8238000,1,4,0
8239000,2,3,1
8240000,1,4,0
8241000,1,4,1
8242000,1,4,0
8243000,3,4,1
8244000,1,3,0
8245000,1,3,0
8246000,1,2,1
8247000,2,3,1
8248000,2,4,1
8249000,2,3,0
8250000,1,2,1
8251000,1,4,0
8252000,1,3,1
8253000,1,3,1
8254000,1,3,0
8255000,1,2,1
8256000,1,4,0
8257000,1,3,0
8258000,3,4,1
8259000,2,3,1
8260000,2,3,1
8261000,1,2,1
8262000,1,2,1
8263000,2,4,1
8264000,2,3,1
8265000,2,3,1
8266000,3,4,1
8267000,2,4,1
8268000,2,4,1
8269000,1,2,0
8270000,2,3,1
8271000,3,4,1
8272000,1,4,1
8273000,2,3,1
8274000,1,2,1
8275000,1,2,0
8276000,1,3,1
8277000,3,4,1
8278000,2,3,1
8279000,1,4,0
8280000,2,4,1
8281000,2,3,1
8282000,1,3,1
8283000,2,4,1
8284000,2,4,1
8285000,2,4,0
8286000,3,4,1
8287000,1,3,0
8288000,3,4,1
8289000,1,4,0
8290000,1,4,0
8291000,1,4,0
8292000,1,4,0
8293000,2,3,1
8294000,2,3,0
8295000,1,4,0
8296000,1,2,1
8297000,1,2,1
8298000,2,4,0
8299000,1,2,0
8300000,3,4,1
8301000,1,3,0
8302000,1,3,0
8303000,2,3,1
8304000,1,4,0
8305000,1,2,0
8306000,1,3,0
8307000,1,2,0
8308000,1,4,0
8309000,1,4,0
8310000,2,4,0
8311000,1,2,0
8312000,2,3,1
8313000,1,2,1
8314000,2,4,0
8315000,1,3,0
8316000,2,4,0
8317000,2,3,0
8318000,2,3,0
8319000,2,3,0
8320000,3,4,0
8321000,3,4,1
8322000,2,3,0
8323000,2,4,0
8324000,1,4,0
8325000,3,4,1
8326000,2,4,0
8327000,2,4,0
8328000,1,4,1
8329000,2,4,0
8330000,1,2,1
8331000,2,4,1
8332000,1,3,0
8333000,1,2,0
8334000,3,4,1
8335000,2,4,1
8336000,3,4,1
8337000,3,4,1
8338000,1,3,0
8339000,1,2,1
8340000,2,4,0
8341000,1,2,1
8342000,1,2,1
8343000,1,2,1
8344000,1,4,0
8345000,2,4,0
8346000,3,4,0
8347000,3,4,1
8348000,2,3,1
8349000,1,2,1
8350000,1,2,1
8351000,3,4,1
8352000,2,3,1
8353000,1,3,0
8354000,1,3,1
8355000,2,4,0
8356000,2,4,0
8357000,1,3,1
8358000,1,3,1
8359000,2,3,1
8360000,3,4,0
8361000,3,4,0
8362000,3,4,0
8363000,1,3,0
8364000,3,4,0
8365000,1,3,0
8366000,2,3,0
8367000,1,3,0
8368000,1,4,0
8369000,1,4,0
8370000,1,2,1
8371000,1,2,1
8372000,3,4,1
8373000,2,3,0
8374000,3,4,1
8375000,1,3,0
8376000,3,4,0
8377000,1,4,0
8378000,2,3,0
8379000,2,4,0
8380000,1,4,0
8381000,1,2,1
8382000,1,2,1
8383000,1,2,0
8384000,1,4,0
8385000,2,4,0
8386000,2,3,0
8387000,2,3,0
8388000,2,4,0
8389000,1,2,1
8390000,1,3,0
8391000,1,2,1
8392000,1,2,1
8393000,2,3,0
8394000,3,4,1
8395000,2,3,0
8396000,2,4,0
8397000,1,2,1
8398000,1,2,1
8399000,3,4,1
8400000,1,2,1
8401000,1,3,0
8402000,1,4,0
8403000,1,3,1
8404000,2,3,1
8405000,3,4,0
8406000,2,4,0
8407000,2,4,0
8408000,2,3,1
8409000,1,4,0
8410000,1,2,1
8411000,2,3,1
8412000,3,4,1
8413000,2,4,0
8414000,3,4,1
8415000,1,2,1
8416000,1,3,0
8417000,1,3,0
8418000,2,4,0
8419000,2,3,1
8420000,3,4,0
8421000,2,4,1
8422000,1,4,0
8423000,3,4,0
8424000,2,3,1
8425000,1,4,0
8426000,1,3,0
8427000,2,4,1
8428000,2,3,1
8429000,1,2,0
8430000,1,4,0
8431000,2,3,0
8432000,2,3,0
8433000,3,4,0
8434000,3,4,1
8435000,2,4,0
8436000,3,4,1
8437000,2,4,1
8438000,1,2,0
8439000,3,4,1
8440000,1,2,1
8441000,1,2,1
8442000,2,4,0
8443000,2,4,1
8444000,2,4,1
8445000,3,4,0
8446000,3,4,1
8447000,3,4,1
8448000,2,4,0
8449000,3,4,1
8450000,3,4,1
8451000,2,3,0
8452000,1,4,0
8453000,1,2,1
8454000,1,4,0
8455000,1,4,0
8456000,2,4,0
8457000,3,4,1
8458000,1,4,1
8459000,2,4,1
8460000,1,2,1
8461000,1,2,1
8462000,2,4,0
8463000,3,4,1
8464000,1,2,1
8465000,1,3,1
8466000,1,3,1
8467000,1,2,0
8468000,1,4,0
8469000,1,2,0
8470000,1,2,0
8471000,2,4,1
8472000,1,2,1
8473000,1,3,1
8474000,1,4,0
8475000,3,4,1
8476000,2,4,0
8477000,2,4,0
8478000,2,4,0
8479000,2,4,0
8480000,1,3,0
8481000,1,4,0
8482000,2,4,0
8483000,3,4,1
8484000,1,4,0
8485000,2,3,0
